order_book_id,datetime,open,high,low,close,volume,open_interest
AU888,2014-03-05 10:00:00,336.76999999999987,336.8699999999999,336.1199999999999,336.8699999999999,24176.0,195754.0
AU888,2014-03-05 11:00:00,336.8699999999999,337.3199999999999,336.8199999999999,337.01999999999987,12726.0,195102.0
AU888,2014-03-05 11:30:00,337.01999999999987,337.26999999999987,336.76999999999987,337.26999999999987,6828.0,194756.0
AU888,2014-03-05 14:00:00,337.1699999999999,337.26999999999987,336.96999999999986,337.0699999999999,5692.0,195418.0
AU888,2014-03-05 15:00:00,337.0699999999999,337.21999999999986,336.26999999999987,336.6699999999999,19950.0,196570.0
AU888,2014-03-05 22:00:00,336.6199999999999,337.8199999999999,336.46999999999986,336.9199999999999,44066.0,202098.0
AU888,2014-03-05 23:00:00,336.9199999999999,337.01999999999987,336.3699999999999,336.71999999999986,30816.0,203272.0
AU888,2014-03-06 00:00:00,336.71999999999986,337.3699999999999,336.6699999999999,337.01999999999987,29752.0,204970.0
AU888,2014-03-06 01:00:00,337.01999999999987,337.26999999999987,336.8699999999999,337.0699999999999,11716.0,205492.0
AU888,2014-03-06 02:00:00,337.01999999999987,337.4199999999999,336.96999999999986,337.21999999999986,6456.0,205510.0
AU888,2014-03-06 02:30:00,337.26999999999987,337.4199999999999,337.1199999999999,337.1199999999999,3168.0,204920.0
AU888,2014-03-06 10:00:00,336.6199999999999,337.1699999999999,336.5699999999999,336.9199999999999,19808.0,202728.0
AU888,2014-03-06 11:00:00,336.9199999999999,337.01999999999987,336.6699999999999,336.8199999999999,8036.0,200352.0
AU888,2014-03-06 11:30:00,336.76999999999987,336.8699999999999,336.6199999999999,336.6699999999999,3974.0,200044.0
AU888,2014-03-06 14:00:00,336.6699999999999,337.1199999999999,336.6699999999999,336.9199999999999,6704.0,199784.0
AU888,2014-03-06 15:00:00,336.9199999999999,336.96999999999986,335.71999999999986,336.76999999999987,40250.0,202626.0
AU888,2014-03-06 22:00:00,335.96999999999986,336.6199999999999,335.96999999999986,336.4199999999999,37564.0,205118.0
AU888,2014-03-06 23:00:00,336.4199999999999,337.8199999999999,336.3699999999999,337.3199999999999,56762.0,209138.0
AU888,2014-03-07 00:00:00,337.3199999999999,337.8199999999999,337.3199999999999,337.51999999999987,22946.0,209786.0
AU888,2014-03-07 01:00:00,337.5699999999999,338.71999999999986,337.46999999999986,338.6199999999999,28256.0,205634.0
AU888,2014-03-07 02:00:00,338.6199999999999,339.21999999999986,338.3699999999999,338.46999999999986,21640.0,203674.0
AU888,2014-03-07 02:30:00,338.4199999999999,339.1699999999999,338.4199999999999,339.01999999999987,4710.0,203410.0
AU888,2014-03-07 10:00:00,338.6199999999999,339.26999999999987,338.4199999999999,338.8699999999999,26324.0,198558.0
AU888,2014-03-07 11:00:00,338.8699999999999,338.9199999999999,338.46999999999986,338.76999999999987,6876.0,197868.0
AU888,2014-03-07 11:30:00,338.71999999999986,339.1699999999999,338.6199999999999,338.8199999999999,8766.0,196502.0
AU888,2014-03-07 14:00:00,339.01999999999987,339.3199999999999,338.8199999999999,338.9199999999999,11116.0,196398.0
AU888,2014-03-07 15:00:00,338.9199999999999,339.0699999999999,337.9199999999999,337.9199999999999,21002.0,193298.0
AU888,2014-03-07 22:00:00,338.6199999999999,339.6699999999999,335.01999999999987,335.6199999999999,123502.0,202306.0
AU888,2014-03-07 23:00:00,335.5699999999999,335.9199999999999,334.3199999999999,335.3699999999999,66912.0,202788.0
AU888,2014-03-08 00:00:00,335.3699999999999,335.6699999999999,334.96999999999986,335.26999999999987,32782.0,202786.0
AU888,2014-03-08 01:00:00,335.26999999999987,336.1699999999999,335.1199999999999,335.8199999999999,35234.0,204942.0
AU888,2014-03-08 02:00:00,335.8199999999999,335.9199999999999,335.4199999999999,335.8199999999999,14788.0,204856.0
AU888,2014-03-08 02:30:00,335.8699999999999,335.9199999999999,335.6199999999999,335.6699999999999,6078.0,203236.0
AU888,2014-03-10 10:00:00,335.6699999999999,335.6699999999999,332.5699999999999,334.6199999999999,66836.0,204950.0
AU888,2014-03-10 11:00:00,334.5699999999999,335.3699999999999,334.51999999999987,335.3199999999999,16558.0,204432.0
AU888,2014-03-10 11:30:00,335.3199999999999,335.46999999999986,334.9199999999999,335.3699999999999,8400.0,204492.0
AU888,2014-03-10 14:00:00,335.1699999999999,335.3699999999999,334.96999999999986,335.26999999999987,8466.0,206572.0
AU888,2014-03-10 15:00:00,335.26999999999987,335.6199999999999,334.21999999999986,335.6199999999999,35738.0,205866.0
AU888,2014-03-10 22:00:00,335.76999999999987,335.9199999999999,335.21999999999986,335.6199999999999,33380.0,208138.0
AU888,2014-03-10 23:00:00,335.6199999999999,336.5699999999999,335.26999999999987,336.4199999999999,43152.0,209834.0
AU888,2014-03-11 00:00:00,336.51999999999987,336.6199999999999,336.01999999999987,336.1699999999999,19450.0,209306.0
AU888,2014-03-11 01:00:00,336.1199999999999,336.4199999999999,335.76999999999987,336.0699999999999,14572.0,208190.0
AU888,2014-03-11 02:00:00,336.0699999999999,336.3699999999999,335.96999999999986,336.26999999999987,5316.0,207470.0
AU888,2014-03-11 02:30:00,336.26999999999987,336.3699999999999,335.8699999999999,335.9199999999999,3610.0,206162.0
AU888,2014-03-11 10:00:00,335.76999999999987,336.76999999999987,335.5699999999999,336.51999999999987,25916.0,201006.0
AU888,2014-03-11 11:00:00,336.51999999999987,336.71999999999986,336.26999999999987,336.6199999999999,6670.0,200144.0
AU888,2014-03-11 11:30:00,336.6199999999999,337.46999999999986,336.46999999999986,336.96999999999986,14994.0,198840.0
AU888,2014-03-11 14:00:00,336.8199999999999,336.96999999999986,336.71999999999986,336.9199999999999,4036.0,199070.0
AU888,2014-03-11 15:00:00,336.9199999999999,337.6199999999999,336.26999999999987,336.26999999999987,21602.0,200510.0
AU888,2014-03-11 22:00:00,338.3199999999999,338.76999999999987,337.9199999999999,338.51999999999987,42930.0,206548.0
AU888,2014-03-11 23:00:00,338.51999999999987,338.71999999999986,337.6199999999999,337.96999999999986,34112.0,205414.0
AU888,2014-03-12 00:00:00,337.96999999999986,338.1199999999999,335.71999999999986,336.1199999999999,46662.0,209658.0
AU888,2014-03-12 01:00:00,336.1199999999999,337.1199999999999,336.01999999999987,336.76999999999987,25952.0,211858.0
AU888,2014-03-12 02:00:00,336.71999999999986,337.96999999999986,336.6199999999999,337.8199999999999,19296.0,211838.0
AU888,2014-03-12 02:30:00,337.76999999999987,338.21999999999986,337.6699999999999,338.1199999999999,5146.0,210320.0
AU888,2014-03-12 10:00:00,338.01999999999987,340.6699999999999,337.8199999999999,340.26999999999987,79034.0,206102.0
AU888,2014-03-12 11:00:00,340.26999999999987,340.51999999999987,339.8699999999999,340.01999999999987,17656.0,204438.0
AU888,2014-03-12 11:30:00,340.0699999999999,340.1199999999999,339.8199999999999,339.9199999999999,4770.0,204318.0
AU888,2014-03-12 14:00:00,339.96999999999986,340.26999999999987,339.8699999999999,340.1199999999999,6984.0,205052.0
AU888,2014-03-12 15:00:00,340.0699999999999,341.51999999999987,338.51999999999987,338.51999999999987,39684.0,206254.0
AU888,2014-03-12 22:00:00,341.76999999999987,342.21999999999986,341.1699999999999,341.8699999999999,64960.0,212296.0
AU888,2014-03-12 23:00:00,341.8699999999999,342.0699999999999,341.6199999999999,341.9199999999999,35604.0,208372.0
AU888,2014-03-13 00:00:00,341.96999999999986,342.0699999999999,341.46999999999986,342.01999999999987,20536.0,207466.0
AU888,2014-03-13 01:00:00,341.96999999999986,343.26999999999987,341.9199999999999,343.01999999999987,31430.0,207864.0
AU888,2014-03-13 02:00:00,342.96999999999986,343.26999999999987,342.4199999999999,342.5699999999999,15058.0,206904.0
AU888,2014-03-13 02:30:00,342.5699999999999,342.6699999999999,342.1699999999999,342.6699999999999,5466.0,206004.0
AU888,2014-03-13 10:00:00,342.4199999999999,344.3199999999999,342.21999999999986,343.71999999999986,48844.0,201844.0
AU888,2014-03-13 11:00:00,343.6699999999999,343.8699999999999,343.4199999999999,343.71999999999986,10410.0,200090.0
AU888,2014-03-13 11:30:00,343.76999999999987,343.8199999999999,343.21999999999986,343.4199999999999,7062.0,197994.0
AU888,2014-03-13 14:00:00,343.76999999999987,343.9199999999999,343.0699999999999,343.4199999999999,13886.0,198376.0
AU888,2014-03-13 15:00:00,343.3699999999999,343.3699999999999,342.51999999999987,342.51999999999987,21226.0,197164.0
AU888,2014-03-13 22:00:00,341.96999999999986,342.6699999999999,341.8699999999999,342.1199999999999,43732.0,202308.0
AU888,2014-03-13 23:00:00,342.1699999999999,342.5699999999999,342.0699999999999,342.51999999999987,25678.0,202634.0
AU888,2014-03-14 00:00:00,342.46999999999986,342.8699999999999,342.26999999999987,342.8199999999999,21414.0,203232.0
AU888,2014-03-14 01:00:00,342.8199999999999,343.8199999999999,342.71999999999986,343.4199999999999,30118.0,203552.0
AU888,2014-03-14 02:00:00,343.4199999999999,343.51999999999987,343.0699999999999,343.1699999999999,15202.0,203870.0
AU888,2014-03-14 02:30:00,343.1199999999999,343.51999999999987,343.1199999999999,343.46999999999986,4620.0,202352.0
AU888,2014-03-14 10:00:00,343.9199999999999,344.26999999999987,343.5699999999999,343.96999999999986,25584.0,201124.0
AU888,2014-03-14 11:00:00,343.96999999999986,344.01999999999987,343.3699999999999,343.5699999999999,10176.0,200280.0
AU888,2014-03-14 11:30:00,343.5699999999999,343.6199999999999,343.21999999999986,343.3199999999999,5582.0,200080.0
AU888,2014-03-14 14:00:00,343.01999999999987,343.0699999999999,342.51999999999987,342.8699999999999,14826.0,198762.0
AU888,2014-03-14 15:00:00,342.8699999999999,343.3199999999999,342.76999999999987,342.9199999999999,19478.0,197566.0
AU888,2014-03-14 22:00:00,345.51999999999987,346.71999999999986,345.51999999999987,346.1199999999999,80812.0,201664.0
AU888,2014-03-14 23:00:00,346.1699999999999,346.26999999999987,345.8199999999999,346.0699999999999,22290.0,201298.0
AU888,2014-03-15 00:00:00,346.01999999999987,346.1699999999999,343.76999999999987,344.0699999999999,45702.0,199862.0
AU888,2014-03-15 01:00:00,344.0699999999999,344.46999999999986,343.6199999999999,344.4199999999999,39600.0,200716.0
AU888,2014-03-15 02:00:00,344.4199999999999,344.8199999999999,344.26999999999987,344.46999999999986,11916.0,200534.0
AU888,2014-03-15 02:30:00,344.46999999999986,344.76999999999987,344.21999999999986,344.6199999999999,7208.0,199062.0
AU888,2014-03-17 10:00:00,346.01999999999987,346.01999999999987,344.71999999999986,345.5699999999999,43716.0,201878.0
AU888,2014-03-17 11:00:00,345.51999999999987,345.6199999999999,345.26999999999987,345.3699999999999,10418.0,201156.0
AU888,2014-03-17 11:30:00,345.3199999999999,345.6699999999999,345.26999999999987,345.5699999999999,5656.0,200552.0
AU888,2014-03-17 14:00:00,345.6199999999999,345.9199999999999,345.46999999999986,345.76999999999987,9610.0,200726.0
AU888,2014-03-17 15:00:00,345.76999999999987,346.1699999999999,345.3199999999999,345.3199999999999,26462.0,197118.0
AU888,2014-03-17 22:00:00,345.3199999999999,345.3699999999999,344.46999999999986,344.9199999999999,54692.0,202272.0
AU888,2014-03-17 23:00:00,344.96999999999986,345.76999999999987,344.76999999999987,345.51999999999987,35612.0,203114.0
AU888,2014-03-18 00:00:00,345.51999999999987,345.51999999999987,344.5699999999999,344.5699999999999,23346.0,202746.0
AU888,2014-03-18 01:00:00,344.6699999999999,344.8199999999999,343.46999999999986,343.8199999999999,32570.0,201370.0
AU888,2014-03-18 02:00:00,343.76999999999987,344.01999999999987,343.71999999999986,343.8199999999999,11968.0,200836.0
AU888,2014-03-18 02:30:00,343.8199999999999,343.8699999999999,342.6199999999999,342.96999999999986,12552.0,198846.0
AU888,2014-03-18 10:00:00,342.8699999999999,342.96999999999986,340.6699999999999,341.1199999999999,71074.0,202024.0
AU888,2014-03-18 11:00:00,341.1699999999999,341.9199999999999,341.01999999999987,341.6199999999999,23126.0,197744.0
AU888,2014-03-18 11:30:00,341.6199999999999,341.71999999999986,341.21999999999986,341.4199999999999,8176.0,197954.0
AU888,2014-03-18 14:00:00,341.51999999999987,341.76999999999987,341.21999999999986,341.6199999999999,8502.0,198318.0
AU888,2014-03-18 15:00:00,341.6199999999999,343.3199999999999,341.5699999999999,343.3199999999999,21168.0,195764.0
AU888,2014-03-18 22:00:00,339.6699999999999,340.6199999999999,339.6199999999999,340.46999999999986,52742.0,200644.0
AU888,2014-03-18 23:00:00,340.46999999999986,341.1199999999999,340.3699999999999,340.8699999999999,32484.0,200614.0
AU888,2014-03-19 00:00:00,340.9199999999999,341.1199999999999,340.6699999999999,340.96999999999986,19558.0,201900.0
AU888,2014-03-19 01:00:00,340.96999999999986,341.9199999999999,340.76999999999987,341.71999999999986,20494.0,203038.0
AU888,2014-03-19 02:00:00,341.71999999999986,341.8199999999999,341.1699999999999,341.6699999999999,13122.0,201048.0
AU888,2014-03-19 02:30:00,341.6699999999999,341.9199999999999,341.6199999999999,341.6699999999999,5060.0,199978.0
AU888,2014-03-19 10:00:00,341.3199999999999,341.76999999999987,341.0699999999999,341.3199999999999,26838.0,197372.0
AU888,2014-03-19 11:00:00,341.26999999999987,341.6699999999999,341.26999999999987,341.6699999999999,8822.0,196790.0
AU888,2014-03-19 11:30:00,341.6199999999999,341.6199999999999,341.46999999999986,341.6199999999999,3564.0,196334.0
AU888,2014-03-19 14:00:00,341.21999999999986,341.3199999999999,340.76999999999987,341.0699999999999,16702.0,195556.0
AU888,2014-03-19 15:00:00,341.0699999999999,341.1699999999999,340.71999999999986,340.9199999999999,16682.0,193570.0
AU888,2014-03-19 22:00:00,338.76999999999987,339.6699999999999,338.76999999999987,339.46999999999986,52228.0,195516.0
AU888,2014-03-19 23:00:00,339.46999999999986,339.46999999999986,338.1199999999999,338.6199999999999,56380.0,195638.0
AU888,2014-03-20 00:00:00,338.5699999999999,339.1699999999999,338.21999999999986,339.1699999999999,51364.0,196316.0
AU888,2014-03-20 01:00:00,339.1199999999999,339.6699999999999,338.6199999999999,339.26999999999987,39294.0,195214.0
AU888,2014-03-20 02:00:00,339.26999999999987,340.3199999999999,338.4199999999999,340.1199999999999,35978.0,194762.0
AU888,2014-03-20 02:30:00,340.01999999999987,340.1199999999999,338.0699999999999,338.21999999999986,39828.0,193686.0
AU888,2014-03-20 10:00:00,337.8199999999999,338.5699999999999,336.8199999999999,337.96999999999986,65718.0,184010.0
AU888,2014-03-20 11:00:00,337.96999999999986,338.21999999999986,337.5699999999999,338.0699999999999,20768.0,181664.0
AU888,2014-03-20 11:30:00,338.0699999999999,338.26999999999987,337.9199999999999,338.1199999999999,6290.0,180790.0
AU888,2014-03-20 14:00:00,337.9199999999999,338.21999999999986,337.71999999999986,338.01999999999987,10102.0,180314.0
AU888,2014-03-20 15:00:00,338.01999999999987,338.5699999999999,337.71999999999986,338.5699999999999,31726.0,175592.0
AU888,2014-03-20 22:00:00,336.71999999999986,337.6699999999999,336.6699999999999,337.5699999999999,49762.0,178272.0
AU888,2014-03-20 23:00:00,337.51999999999987,338.1199999999999,337.26999999999987,337.71999999999986,42434.0,179352.0
AU888,2014-03-21 00:00:00,337.71999999999986,338.51999999999987,337.5699999999999,338.0699999999999,28524.0,181286.0
AU888,2014-03-21 01:00:00,338.1199999999999,338.1699999999999,337.71999999999986,338.1699999999999,13834.0,181392.0
AU888,2014-03-21 02:00:00,338.1699999999999,338.1699999999999,337.76999999999987,338.01999999999987,8230.0,180756.0
AU888,2014-03-21 02:30:00,338.0699999999999,338.3199999999999,338.01999999999987,338.3199999999999,2670.0,179960.0
AU888,2014-03-21 10:00:00,338.26999999999987,338.8699999999999,338.1699999999999,338.46999999999986,21120.0,178736.0
AU888,2014-03-21 11:00:00,338.51999999999987,338.9199999999999,338.3699999999999,338.71999999999986,8990.0,178900.0
AU888,2014-03-21 11:30:00,338.6699999999999,339.1699999999999,338.6699999999999,339.1199999999999,6346.0,177738.0
AU888,2014-03-21 14:00:00,338.76999999999987,338.9199999999999,338.51999999999987,338.8699999999999,8906.0,176820.0
AU888,2014-03-21 15:00:00,338.8699999999999,339.0699999999999,337.96999999999986,337.96999999999986,32914.0,178718.0
AU888,2014-03-21 22:00:00,339.26999999999987,339.6699999999999,339.01999999999987,339.21999999999986,44004.0,187206.0
AU888,2014-03-21 23:00:00,339.21999999999986,339.4199999999999,338.5699999999999,339.01999999999987,33812.0,186856.0
AU888,2014-03-22 00:00:00,339.01999999999987,339.0699999999999,338.8199999999999,338.96999999999986,11220.0,185792.0
AU888,2014-03-22 01:00:00,338.96999999999986,339.01999999999987,338.6199999999999,338.8199999999999,12578.0,183510.0
AU888,2014-03-22 02:00:00,338.76999999999987,338.96999999999986,338.71999999999986,338.9199999999999,4858.0,183766.0
AU888,2014-03-22 02:30:00,338.9199999999999,338.96999999999986,338.76999999999987,338.9199999999999,2590.0,182636.0
AU888,2014-03-24 10:00:00,338.6699999999999,338.8199999999999,337.1699999999999,337.4199999999999,49396.0,185632.0
AU888,2014-03-24 11:00:00,337.4199999999999,337.51999999999987,336.6699999999999,337.01999999999987,20922.0,186260.0
AU888,2014-03-24 11:30:00,336.96999999999986,337.26999999999987,336.8699999999999,336.9199999999999,7166.0,184736.0
AU888,2014-03-24 14:00:00,337.1199999999999,337.46999999999986,337.1199999999999,337.3199999999999,8592.0,184776.0
AU888,2014-03-24 15:00:00,337.3199999999999,337.3699999999999,336.4199999999999,336.6699999999999,20070.0,183586.0
AU888,2014-03-24 22:00:00,334.8199999999999,335.6199999999999,334.6199999999999,335.21999999999986,57586.0,181708.0
AU888,2014-03-24 23:00:00,335.21999999999986,335.3699999999999,334.01999999999987,334.0699999999999,39460.0,186166.0
AU888,2014-03-25 00:00:00,334.0699999999999,334.51999999999987,333.6199999999999,334.21999999999986,40388.0,183372.0
AU888,2014-03-25 01:00:00,334.1699999999999,334.26999999999987,333.8199999999999,334.01999999999987,15618.0,185132.0
