order_book_id,datetime,open,high,low,close,volume,open_interest
000300.SH,2020-03-24T11:30:00,3608.575,3611.941,3585.164,3595.509,2381200000.0,0.0
000300.SH,2020-03-24T14:00:00,3595.536,3600.834,3545.452,3579.13,2943561200.0,0.0
000300.SH,2020-03-24T15:00:00,3579.07,3627.759,3575.229,3625.115,3707149600.0,0.0
000300.SH,2020-03-25T09:30:00,3711.475,3711.475,3711.475,3711.475,340427700.0,0.0
000300.SH,2020-03-25T10:30:00,3713.736,3727.518,3699.953,3700.116,6967410700.0,0.0
000300.SH,2020-03-25T11:30:00,3699.744,3714.512,3690.233,3698.013,2194717700.0,0.0
000300.SH,2020-03-25T14:00:00,3698.052,3727.274,3686.059,3727.172,2564379400.0,0.0
000300.SH,2020-03-25T15:00:00,3727.282,3732.509,3718.846,3722.518,3282660400.0,0.0
000300.SH,2020-03-26T09:30:00,3692.608,3692.608,3692.608,3692.608,103245700.0,0.0
000300.SH,2020-03-26T10:30:00,3692.311,3719.638,3681.267,3719.638,4348193300.0,0.0
000300.SH,2020-03-26T11:30:00,3719.969,3736.254,3714.834,3717.658,2199386600.0,0.0
000300.SH,2020-03-26T14:00:00,3716.666,3725.891,3701.818,3705.634,2070002000.0,0.0
000300.SH,2020-03-26T15:00:00,3706.171,3709.783,3695.257,3698.047,2510238700.0,0.0
000300.SH,2020-03-27T09:30:00,3746.391,3746.391,3746.391,3746.391,132055000.0,0.0
000300.SH,2020-03-27T10:30:00,3748.496,3748.586,3719.914,3726.582,4492204500.0,0.0
000300.SH,2020-03-27T11:30:00,3725.799,3757.267,3719.602,3757.136,2902812000.0,0.0
000300.SH,2020-03-27T14:00:00,3757.1,3758.783,3728.536,3737.256,2118085200.0,0.0
000300.SH,2020-03-27T15:00:00,3737.531,3742.411,3709.921,3710.061,2760942600.0,0.0
000300.SH,2020-03-30T09:30:00,3657.462,3657.462,3657.462,3657.462,153221900.0,0.0
000300.SH,2020-03-30T10:30:00,3656.809,3664.153,3641.491,3661.159,5520356000.0,0.0
000300.SH,2020-03-30T11:30:00,3660.958,3660.958,3637.663,3643.471,2236674300.0,0.0
000300.SH,2020-03-30T14:00:00,3643.403,3690.639,3643.403,3683.651,2461414400.0,0.0
000300.SH,2020-03-30T15:00:00,3683.551,3683.551,3660.313,3674.111,2316001000.0,0.0
000300.SH,2020-03-31T09:30:00,3708.14,3708.14,3708.14,3708.14,99919100.0,0.0
000300.SH,2020-03-31T10:30:00,3708.153,3711.17,3694.195,3706.801,3868961800.0,0.0
000300.SH,2020-03-31T11:30:00,3707.234,3716.071,3687.994,3694.884,2051793200.0,0.0
000300.SH,2020-03-31T14:00:00,3694.79,3697.652,3677.536,3688.899,2409289500.0,0.0
000300.SH,2020-03-31T15:00:00,3689.339,3695.859,3676.241,3686.155,2715339000.0,0.0
000300.SH,2020-04-01T09:30:00,3682.297,3682.297,3682.297,3682.297,109939400.0,0.0
000300.SH,2020-04-01T10:30:00,3682.023,3713.735,3677.706,3706.341,4661297700.0,0.0
000300.SH,2020-04-01T11:30:00,3706.313,3731.78,3704.355,3711.528,2643036200.0,0.0
000300.SH,2020-04-01T14:00:00,3711.491,3716.158,3683.002,3686.219,1994535600.0,0.0
000300.SH,2020-04-01T15:00:00,3686.157,3691.539,3671.001,3675.076,2526453000.0,0.0
000300.SH,2020-04-02T09:30:00,3656.323,3656.323,3656.323,3656.323,84930500.0,0.0
000300.SH,2020-04-02T10:30:00,3656.45,3684.398,3652.317,3673.07,3703907300.0,0.0
000300.SH,2020-04-02T11:30:00,3673.37,3692.905,3671.587,3685.608,1813588900.0,0.0
000300.SH,2020-04-02T14:00:00,3685.285,3697.47,3674.678,3697.469,2128293800.0,0.0
000300.SH,2020-04-02T15:00:00,3697.745,3734.531,3697.745,3734.531,3786100200.0,0.0
000300.SH,2020-04-03T09:30:00,3721.482,3721.482,3721.482,3721.482,110611500.0,0.0
000300.SH,2020-04-03T10:30:00,3720.317,3737.034,3715.344,3731.179,3966270700.0,0.0
000300.SH,2020-04-03T11:30:00,3731.25,3738.832,3718.984,3724.31,1950578200.0,0.0
000300.SH,2020-04-03T14:00:00,3724.318,3724.318,3706.547,3711.373,1723578200.0,0.0
000300.SH,2020-04-03T15:00:00,3711.917,3717.74,3698.982,3713.218,2231469800.0,0.0
000300.SH,2020-04-07T09:30:00,3779.908,3779.908,3779.908,3779.908,203972000.0,0.0
000300.SH,2020-04-07T10:30:00,3781.613,3792.263,3772.205,3778.609,5906227000.0,0.0
000300.SH,2020-04-07T11:30:00,3778.788,3799.514,3778.076,3786.455,2560561000.0,0.0
000300.SH,2020-04-07T14:00:00,3786.426,3797.315,3784.233,3796.189,2340414700.0,0.0
000300.SH,2020-04-07T15:00:00,3796.009,3803.629,3790.903,3798.021,3266628000.0,0.0
000300.SH,2020-04-08T09:30:00,3776.417,3776.417,3776.417,3776.417,127506800.0,0.0
000300.SH,2020-04-08T10:30:00,3773.817,3787.257,3768.846,3783.448,4301567500.0,0.0
000300.SH,2020-04-08T11:30:00,3783.416,3783.952,3773.956,3777.891,2036011400.0,0.0
000300.SH,2020-04-08T14:00:00,3777.79,3793.002,3777.79,3788.191,2205298200.0,0.0
000300.SH,2020-04-08T15:00:00,3788.335,3788.696,3767.292,3780.345,2468567600.0,0.0
000300.SH,2020-04-09T09:30:00,3798.488,3798.488,3798.488,3798.488,90321000.0,0.0
000300.SH,2020-04-09T10:30:00,3800.776,3801.684,3787.225,3798.345,4012211500.0,0.0
000300.SH,2020-04-09T11:30:00,3798.08,3801.025,3785.312,3790.014,1983497200.0,0.0
000300.SH,2020-04-09T14:00:00,3790.224,3800.851,3788.39,3800.851,1701419500.0,0.0
000300.SH,2020-04-09T15:00:00,3800.785,3801.725,3789.427,3792.811,2261054200.0,0.0
000300.SH,2020-04-10T09:30:00,3794.843,3794.843,3794.843,3794.843,97463300.0,0.0
000300.SH,2020-04-10T10:30:00,3792.934,3824.744,3779.408,3816.672,3915097000.0,0.0
000300.SH,2020-04-10T11:30:00,3816.845,3822.602,3786.757,3787.706,2051247900.0,0.0
000300.SH,2020-04-10T14:00:00,3787.539,3788.112,3760.256,3766.171,2108375000.0,0.0
000300.SH,2020-04-10T15:00:00,3766.042,3774.806,3758.96,3769.178,2072312300.0,0.0
000300.SH,2020-04-13T09:30:00,3751.709,3751.709,3751.709,3751.709,77972000.0,0.0
000300.SH,2020-04-13T10:30:00,3750.499,3763.309,3740.485,3759.697,3116929000.0,0.0
000300.SH,2020-04-13T11:30:00,3759.71,3769.693,3756.195,3759.746,1443309400.0,0.0
000300.SH,2020-04-13T14:00:00,3759.718,3759.718,3742.699,3748.679,1454342800.0,0.0
000300.SH,2020-04-13T15:00:00,3748.97,3754.548,3746.358,3753.257,1812781200.0,0.0
000300.SH,2020-04-14T09:30:00,3777.834,3777.834,3777.834,3777.834,67107200.0,0.0
000300.SH,2020-04-14T10:30:00,3778.346,3787.598,3764.984,3783.898,3621883600.0,0.0
000300.SH,2020-04-14T11:30:00,3783.768,3791.641,3783.768,3786.793,1691511000.0,0.0
000300.SH,2020-04-14T14:00:00,3786.809,3805.193,3784.087,3804.519,2137383600.0,0.0
000300.SH,2020-04-14T15:00:00,3804.544,3825.76,3800.984,3825.699,3545873000.0,0.0
000300.SH,2020-04-15T09:30:00,3820.851,3820.851,3820.851,3820.851,130715500.0,0.0
000300.SH,2020-04-15T10:30:00,3818.341,3829.801,3809.912,3819.182,4155787500.0,0.0
000300.SH,2020-04-15T11:30:00,3818.625,3823.394,3804.557,3815.086,2113620500.0,0.0
000300.SH,2020-04-15T14:00:00,3815.121,3823.055,3804.776,3806.593,2018639600.0,0.0
000300.SH,2020-04-15T15:00:00,3806.595,3807.269,3793.484,3797.362,2427435300.0,0.0
000300.SH,2020-04-16T09:30:00,3777.799,3777.799,3777.799,3777.799,85801200.0,0.0
000300.SH,2020-04-16T10:30:00,3777.104,3799.743,3774.559,3796.612,3606844400.0,0.0
000300.SH,2020-04-16T11:30:00,3796.453,3805.47,3781.289,3782.389,1770087200.0,0.0
000300.SH,2020-04-16T14:00:00,3782.369,3803.789,3782.345,3799.772,1641765400.0,0.0
000300.SH,2020-04-16T15:00:00,3799.921,3807.357,3793.18,3802.381,2490298000.0,0.0
000300.SH,2020-04-17T09:30:00,3831.923,3831.923,3831.923,3831.923,131409200.0,0.0
000300.SH,2020-04-17T10:30:00,3832.691,3852.197,3821.443,3851.885,5310823400.0,0.0
000300.SH,2020-04-17T11:30:00,3851.851,3853.532,3836.906,3848.99,1863569700.0,0.0
000300.SH,2020-04-17T14:00:00,3848.995,3863.452,3848.995,3861.464,2972788200.0,0.0
000300.SH,2020-04-17T15:00:00,3861.439,3862.12,3832.229,3839.487,2921839600.0,0.0
000300.SH,2020-04-20T09:30:00,3747.841,3747.841,3747.841,3747.841,101674800.0,0.0
000300.SH,2020-04-20T10:30:00,3747.532,3750.503,3733.798,3746.737,4011184400.0,0.0
000300.SH,2020-04-20T11:30:00,3746.602,3755.038,3743.1,3750.486,1571077800.0,0.0
000300.SH,2020-04-20T14:00:00,3750.489,3849.83,3750.489,3846.586,1987251500.0,0.0
000300.SH,2020-04-20T15:00:00,3846.774,3853.806,3846.083,3853.455,2330123000.0,0.0
000300.SH,2020-04-21T09:30:00,3838.231,3838.231,3838.231,3838.231,79104700.0,0.0
000300.SH,2020-04-21T10:30:00,3837.313,3837.313,3805.342,3805.342,3856904700.0,0.0
000300.SH,2020-04-21T11:30:00,3805.318,3807.692,3787.893,3789.383,2372653800.0,0.0
000300.SH,2020-04-21T14:00:00,3789.378,3792.008,3779.997,3789.323,1914299100.0,0.0
000300.SH,2020-04-21T15:00:00,3789.182,3811.507,3788.727,3808.047,2069226500.0,0.0
000300.SH,2020-04-22T09:30:00,3789.13,3789.13,3789.13,3789.13,73755000.0,0.0
000300.SH,2020-04-22T10:30:00,3788.502,3815.064,3782.215,3806.503,2862533400.0,0.0
000300.SH,2020-04-22T11:30:00,3806.898,3814.559,3797.547,3804.931,1538969300.0,0.0
000300.SH,2020-04-22T14:00:00,3804.92,3831.907,3802.057,3829.617,1741134600.0,0.0
000300.SH,2020-04-22T15:00:00,3829.704,3839.383,3827.752,3839.383,2373554000.0,0.0
000300.SH,2020-04-23T09:30:00,3851.913,3851.913,3851.913,3851.913,100566900.0,0.0
000300.SH,2020-04-23T10:30:00,3851.755,3857.471,3834.49,3842.576,3610274000.0,0.0
000300.SH,2020-04-23T11:30:00,3842.47,3848.428,3829.904,3833.232,1771097300.0,0.0
000300.SH,2020-04-23T14:00:00,3833.223,3848.708,3833.223,3845.098,1541756300.0,0.0
000300.SH,2020-04-23T15:00:00,3845.229,3845.229,3826.557,3829.753,2527150300.0,0.0
000300.SH,2020-04-24T09:30:00,3826.312,3826.312,3826.312,3826.312,88022500.0,0.0
000300.SH,2020-04-24T10:30:00,3825.868,3827.212,3803.098,3804.822,3321458400.0,0.0
000300.SH,2020-04-24T11:30:00,3804.9,3820.488,3804.793,3812.133,1568350100.0,0.0
000300.SH,2020-04-24T14:00:00,3812.022,3812.358,3794.074,3798.023,2069186800.0,0.0
000300.SH,2020-04-24T15:00:00,3797.556,3799.065,3787.297,3796.972,2437395700.0,0.0
000300.SH,2020-04-27T09:30:00,3808.017,3808.017,3808.017,3808.017,94098900.0,0.0
000300.SH,2020-04-27T10:30:00,3808.127,3836.929,3793.766,3832.946,4149426200.0,0.0
000300.SH,2020-04-27T11:30:00,3832.116,3842.871,3829.632,3837.061,1591898900.0,0.0
000300.SH,2020-04-27T14:00:00,3837.195,3842.459,3829.27,3835.56,1560774100.0,0.0
000300.SH,2020-04-27T15:00:00,3835.558,3835.665,3820.216,3822.769,2150075400.0,0.0
000300.SH,2020-04-28T09:30:00,3835.348,3835.348,3835.348,3835.348,83428400.0,0.0
000300.SH,2020-04-28T10:30:00,3837.092,3837.092,3768.295,3813.363,5747260000.0,0.0
000300.SH,2020-04-28T11:30:00,3813.81,3855.326,3813.81,3855.092,2337376800.0,0.0
000300.SH,2020-04-28T14:00:00,3855.039,3859.675,3844.979,3856.401,1832913700.0,0.0
000300.SH,2020-04-28T15:00:00,3856.926,3857.224,3841.587,3849.147,2208369000.0,0.0
000300.SH,2020-04-29T09:30:00,3837.514,3837.514,3837.514,3837.514,78356000.0,0.0
000300.SH,2020-04-29T10:30:00,3835.805,3880.719,3833.843,3878.525,3608585000.0,0.0
000300.SH,2020-04-29T11:30:00,3878.472,3878.734,3861.647,3866.265,1905437300.0,0.0
000300.SH,2020-04-29T14:00:00,3866.259,3868.008,3850.579,3858.315,1805598100.0,0.0
000300.SH,2020-04-29T15:00:00,3858.575,3867.032,3852.929,3867.032,2187482600.0,0.0
000300.SH,2020-04-30T09:30:00,3880.409,3880.409,3880.409,3880.409,136171400.0,0.0
000300.SH,2020-04-30T10:30:00,3882.108,3921.618,3882.108,3913.697,5235248000.0,0.0
000300.SH,2020-04-30T11:30:00,3913.658,3920.416,3905.744,3914.401,2775340300.0,0.0
000300.SH,2020-04-30T14:00:00,3914.392,3918.232,3904.513,3911.992,2363403000.0,0.0
000300.SH,2020-04-30T15:00:00,3911.966,3921.594,3909.257,3912.577,2781549800.0,0.0
000300.SH,2020-05-06T09:30:00,3867.259,3867.259,3867.259,3867.259,211917300.0,0.0
000300.SH,2020-05-06T10:30:00,3866.49,3899.817,3866.49,3896.21,5810344400.0,0.0
000300.SH,2020-05-06T11:30:00,3896.513,3912.836,3889.865,3912.836,2433858800.0,0.0
000300.SH,2020-05-06T14:00:00,3912.847,3920.416,3907.951,3920.388,2380588300.0,0.0
000300.SH,2020-05-06T15:00:00,3920.765,3937.611,3916.881,3936.254,3148858400.0,0.0
000300.SH,2020-05-07T09:30:00,3937.592,3937.592,3937.592,3937.592,137774600.0,0.0
000300.SH,2020-05-07T10:30:00,3935.787,3935.787,3920.601,3926.805,4232524300.0,0.0
000300.SH,2020-05-07T11:30:00,3926.95,3941.483,3924.006,3934.808,1734004900.0,0.0
000300.SH,2020-05-07T14:00:00,3934.997,3936.113,3915.905,3927.592,2126728100.0,0.0
000300.SH,2020-05-07T15:00:00,3927.396,3934.816,3922.021,3924.895,2320432600.0,0.0
000300.SH,2020-05-08T09:30:00,3942.997,3942.997,3942.997,3942.997,77752500.0,0.0
000300.SH,2020-05-08T10:30:00,3944.62,3956.668,3935.981,3955.391,3962199600.0,0.0
000300.SH,2020-05-08T11:30:00,3955.644,3970.169,3948.279,3970.169,2575122000.0,0.0
000300.SH,2020-05-08T14:00:00,3970.047,3979.663,3963.473,3963.737,2776794600.0,0.0
000300.SH,2020-05-08T15:00:00,3964.163,3967.482,3960.081,3963.622,2302465500.0,0.0
000300.SH,2020-05-11T09:30:00,3974.761,3974.761,3974.761,3974.761,106591100.0,0.0
000300.SH,2020-05-11T10:30:00,3975.855,3998.061,3975.51,3976.738,5354189000.0,0.0
000300.SH,2020-05-11T11:30:00,3976.892,3986.052,3972.048,3972.048,2209821400.0,0.0
000300.SH,2020-05-11T14:00:00,3971.992,3971.992,3954.251,3957.254,2162323000.0,0.0
000300.SH,2020-05-11T15:00:00,3957.505,3961.772,3944.504,3960.18,2434456300.0,0.0
000300.SH,2020-05-12T09:30:00,3961.343,3961.343,3961.343,3961.343,74069400.0,0.0
000300.SH,2020-05-12T10:30:00,3961.406,3970.112,3944.89,3960.971,3501050600.0,0.0
000300.SH,2020-05-12T11:30:00,3960.733,3961.876,3940.142,3940.831,2148753400.0,0.0
000300.SH,2020-05-12T14:00:00,3940.788,3960.096,3930.211,3958.308,1859047800.0,0.0
000300.SH,2020-05-12T15:00:00,3958.682,3961.833,3950.362,3960.238,2242134300.0,0.0
000300.SH,2020-05-13T09:30:00,3946.643,3946.643,3946.643,3946.643,75067000.0,0.0
000300.SH,2020-05-13T10:30:00,3944.837,3948.147,3932.571,3941.657,3013202200.0,0.0
000300.SH,2020-05-13T11:30:00,3941.834,3949.492,3939.6,3948.243,1401536500.0,0.0
000300.SH,2020-05-13T14:00:00,3948.185,3958.597,3948.185,3957.469,1682999700.0,0.0
000300.SH,2020-05-13T15:00:00,3957.335,3972.515,3957.335,3968.253,2646261500.0,0.0
000300.SH,2020-05-14T09:30:00,3952.199,3952.199,3952.199,3952.199,58855900.0,0.0
000300.SH,2020-05-14T10:30:00,3951.12,3951.12,3934.352,3936.208,3037514800.0,0.0
000300.SH,2020-05-14T11:30:00,3936.823,3947.937,3933.011,3945.726,1553112400.0,0.0
000300.SH,2020-05-14T14:00:00,3945.689,3945.84,3930.836,3936.525,1637856600.0,0.0
000300.SH,2020-05-14T15:00:00,3936.362,3936.861,3924.045,3925.218,2565660700.0,0.0
000300.SH,2020-05-15T09:30:00,3941.125,3941.125,3941.125,3941.125,56231500.0,0.0
000300.SH,2020-05-15T10:30:00,3942.308,3945.041,3907.589,3914.053,3132993500.0,0.0
000300.SH,2020-05-15T11:30:00,3914.086,3927.426,3913.637,3926.394,2066067800.0,0.0
000300.SH,2020-05-15T14:00:00,3926.375,3933.072,3920.242,3922.368,1899671600.0,0.0
000300.SH,2020-05-15T15:00:00,3922.155,3924.253,3910.754,3912.816,2106873700.0,0.0
000300.SH,2020-05-18T09:30:00,3914.66,3914.66,3914.66,3914.66,98548100.0,0.0
000300.SH,2020-05-18T10:30:00,3914.771,3933.077,3898.584,3932.51,4895189000.0,0.0
000300.SH,2020-05-18T11:30:00,3932.814,3939.153,3926.002,3938.422,1798005200.0,0.0
000300.SH,2020-05-18T14:00:00,3938.365,3946.431,3931.44,3943.424,1778783400.0,0.0
000300.SH,2020-05-18T15:00:00,3943.212,3943.53,3919.032,3922.912,2709650400.0,0.0
000300.SH,2020-05-19T09:30:00,3963.775,3963.775,3963.775,3963.775,133976400.0,0.0
000300.SH,2020-05-19T10:30:00,3963.858,3966.852,3951.94,3962.165,3819732700.0,0.0
000300.SH,2020-05-19T11:30:00,3962.353,3962.9,3944.072,3948.03,1563307300.0,0.0
000300.SH,2020-05-19T14:00:00,3948.066,3956.411,3947.444,3953.833,1661605000.0,0.0
000300.SH,2020-05-19T15:00:00,3953.368,3956.623,3950.524,3956.25,2222907600.0,0.0
000300.SH,2020-05-20T09:30:00,3955.715,3955.715,3955.715,3955.715,57899800.0,0.0
000300.SH,2020-05-20T10:30:00,3955.097,3955.097,3938.937,3939.168,3981260300.0,0.0
000300.SH,2020-05-20T11:30:00,3939.133,3948.451,3935.614,3937.223,2194269700.0,0.0
000300.SH,2020-05-20T14:00:00,3937.052,3950.925,3934.729,3939.807,1715595000.0,0.0
000300.SH,2020-05-20T15:00:00,3939.573,3941.562,3923.921,3935.222,2130090200.0,0.0
000300.SH,2020-05-21T09:30:00,3950.598,3950.598,3950.598,3950.598,56038100.0,0.0
000300.SH,2020-05-21T10:30:00,3950.317,3951.743,3930.379,3931.698,3318303500.0,0.0
000300.SH,2020-05-21T11:30:00,3931.518,3944.209,3928.501,3937.529,1701452200.0,0.0
000300.SH,2020-05-21T14:00:00,3937.513,3941.01,3924.934,3932.348,1832871600.0,0.0
000300.SH,2020-05-21T15:00:00,3931.831,3932.209,3907.579,3913.795,2577438200.0,0.0
000300.SH,2020-05-22T09:30:00,3907.576,3907.576,3907.576,3907.576,56431100.0,0.0
000300.SH,2020-05-22T10:30:00,3907.072,3907.072,3862.719,3862.72,3399161900.0,0.0
000300.SH,2020-05-22T11:30:00,3862.071,3871.658,3849.204,3851.449,1787902000.0,0.0
000300.SH,2020-05-22T14:00:00,3851.457,3851.457,3818.279,3832.537,2665570300.0,0.0
000300.SH,2020-05-22T15:00:00,3832.507,3849.122,3824.064,3824.064,2428770800.0,0.0
000300.SH,2020-05-25T09:30:00,3828.321,3828.321,3828.321,3828.321,73050600.0,0.0
000300.SH,2020-05-25T10:30:00,3829.062,3835.535,3800.604,3821.986,3123899100.0,0.0
000300.SH,2020-05-25T11:30:00,3821.936,3828.843,3810.069,3819.275,1504780000.0,0.0
000300.SH,2020-05-25T14:00:00,3819.307,3829.041,3814.203,3816.089,1331876600.0,0.0
000300.SH,2020-05-25T15:00:00,3816.341,3829.347,3815.464,3829.325,1869726300.0,0.0
000300.SH,2020-05-26T09:30:00,3850.001,3850.001,3850.001,3850.001,46939000.0,0.0
000300.SH,2020-05-26T10:30:00,3850.446,3862.049,3844.714,3861.604,2597804300.0,0.0
000300.SH,2020-05-26T11:30:00,3861.511,3862.61,3851.304,3859.27,1489411000.0,0.0
000300.SH,2020-05-26T14:00:00,3859.247,3866.045,3857.013,3864.852,1571920100.0,0.0
000300.SH,2020-05-26T15:00:00,3865.353,3874.748,3861.985,3872.77,2038733200.0,0.0
000300.SH,2020-05-27T09:30:00,3873.698,3873.698,3873.698,3873.698,54040600.0,0.0
000300.SH,2020-05-27T10:30:00,3873.135,3873.178,3852.788,3854.605,3043813400.0,0.0
000300.SH,2020-05-27T11:30:00,3854.645,3861.975,3848.45,3861.714,1533082200.0,0.0
000300.SH,2020-05-27T14:00:00,3861.681,3863.247,3848.697,3848.697,1451458200.0,0.0
000300.SH,2020-05-27T15:00:00,3848.931,3852.066,3838.454,3845.614,2288788700.0,0.0
000300.SH,2020-05-28T09:30:00,3848.489,3848.489,3848.489,3848.489,58312400.0,0.0
000300.SH,2020-05-28T10:30:00,3848.412,3885.421,3846.79,3864.857,3896544500.0,0.0
000300.SH,2020-05-28T11:30:00,3864.611,3865.969,3828.002,3828.437,1891288700.0,0.0
000300.SH,2020-05-28T14:00:00,3828.781,3844.833,3818.519,3832.146,1479903700.0,0.0
000300.SH,2020-05-28T15:00:00,3832.585,3857.097,3832.099,3856.632,1980355800.0,0.0
000300.SH,2020-05-29T09:30:00,3838.377,3838.377,3838.377,3838.377,79237800.0,0.0
000300.SH,2020-05-29T10:30:00,3838.93,3868.674,3830.419,3867.963,3028072200.0,0.0
000300.SH,2020-05-29T11:30:00,3867.958,3872.303,3853.391,3857.606,1874981400.0,0.0
000300.SH,2020-05-29T14:00:00,3857.157,3868.279,3852.632,3864.894,1592520300.0,0.0
000300.SH,2020-05-29T15:00:00,3864.884,3867.023,3858.795,3867.023,2806571500.0,0.0
000300.SH,2020-06-01T09:30:00,3901.726,3901.726,3901.726,3901.726,154917500.0,0.0
000300.SH,2020-06-01T10:30:00,3905.695,3942.635,3905.695,3942.338,5333077000.0,0.0
000300.SH,2020-06-01T11:30:00,3942.24,3960.496,3938.015,3960.496,2585067000.0,0.0
000300.SH,2020-06-01T14:00:00,3960.447,3976.211,3960.347,3975.896,2701784300.0,0.0
000300.SH,2020-06-01T15:00:00,3976.24,3976.24,3964.34,3971.34,2870819600.0,0.0
000300.SH,2020-06-02T09:30:00,3969.952,3969.952,3969.952,3969.952,149044800.0,0.0
000300.SH,2020-06-02T10:30:00,3969.798,3980.683,3959.013,3970.561,5527805000.0,0.0
000300.SH,2020-06-02T11:30:00,3970.393,3979.175,3965.777,3970.024,2623357700.0,0.0
000300.SH,2020-06-02T14:00:00,3969.903,3986.792,3968.497,3986.792,2961744600.0,0.0
000300.SH,2020-06-02T15:00:00,3986.396,3991.776,3977.451,3983.568,3168354000.0,0.0
000300.SH,2020-06-03T09:30:00,4001.171,4001.171,4001.171,4001.171,127337400.0,0.0
000300.SH,2020-06-03T10:30:00,4001.208,4018.603,3997.351,4001.481,5735176000.0,0.0
000300.SH,2020-06-03T11:30:00,4001.201,4006.109,3995.587,4005.407,2329492500.0,0.0
000300.SH,2020-06-03T14:00:00,4005.473,4008.847,3997.132,4000.066,2430321000.0,0.0
000300.SH,2020-06-03T15:00:00,4000.024,4002.988,3982.963,3983.648,3037421600.0,0.0
000300.SH,2020-06-04T09:30:00,3998.164,3998.164,3998.164,3998.164,120033900.0,0.0
000300.SH,2020-06-04T10:30:00,3997.973,3999.805,3976.855,3981.222,4545500700.0,0.0
000300.SH,2020-06-04T11:30:00,3981.327,3982.132,3968.572,3977.436,1993393300.0,0.0
000300.SH,2020-06-04T14:00:00,3977.227,3985.855,3976.562,3980.693,1632682000.0,0.0
000300.SH,2020-06-04T15:00:00,3980.979,3987.661,3977.956,3982.185,2136164000.0,0.0
000300.SH,2020-06-05T09:30:00,3988.224,3988.224,3988.224,3988.224,135638100.0,0.0
000300.SH,2020-06-05T10:30:00,3989.127,3989.162,3968.003,3979.987,3621095400.0,0.0
000300.SH,2020-06-05T11:30:00,3979.135,3987.199,3970.923,3971.267,1809255200.0,0.0
000300.SH,2020-06-05T14:00:00,3971.311,3985.974,3968.902,3985.974,1880436100.0,0.0
000300.SH,2020-06-05T15:00:00,3986.604,4001.251,3985.361,4001.251,2797969400.0,0.0
000300.SH,2020-06-08T09:30:00,4023.606,4023.606,4023.606,4023.606,211826500.0,0.0
000300.SH,2020-06-08T10:30:00,4025.867,4050.221,4025.867,4030.338,6877873000.0,0.0
000300.SH,2020-06-08T11:30:00,4028.849,4035.334,4021.282,4023.524,2364729900.0,0.0
000300.SH,2020-06-08T14:00:00,4023.517,4028.215,4016.224,4018.384,1986297000.0,0.0
000300.SH,2020-06-08T15:00:00,4018.005,4025.074,4016.611,4021.955,2351854800.0,0.0
000300.SH,2020-06-09T09:30:00,4027.561,4027.561,4027.561,4027.561,81676000.0,0.0
000300.SH,2020-06-09T10:30:00,4027.652,4042.746,4016.765,4029.081,4692829700.0,0.0
000300.SH,2020-06-09T11:30:00,4028.822,4045.194,4028.689,4044.215,2254912000.0,0.0
000300.SH,2020-06-09T14:00:00,4044.68,4052.091,4043.949,4047.301,2000679400.0,0.0
000300.SH,2020-06-09T15:00:00,4046.759,4047.029,4036.819,4047.029,2500351000.0,0.0
000300.SH,2020-06-10T09:30:00,4046.232,4046.232,4046.232,4046.232,84645000.0,0.0
000300.SH,2020-06-10T10:30:00,4046.206,4046.206,4030.438,4040.303,3938667500.0,0.0
